,Texture,Condition,Trial,Metric,Rating,Participant,Name,Ratio,Mean ratio,Rank,SE
219,5.0,sitting,2.0,roughness,1.0,PPT_001,Cork pad,0.6300715990453464,0.534606205250597,6.0,0.16666666666666666
220,3.0,sitting,2.0,roughness,0.75,PPT_001,Towel,0.48687350835322213,0.43914081145584744,4.0,0.08333333333333334
221,2.0,sitting,2.0,roughness,0.25,PPT_001,Rug 1,0.2004773269689738,0.24821002386634852,3.0,0.08333333333333333
222,11.0,sitting,2.0,roughness,3.0,PPT_001,Garden deck tile,1.7756563245823396,1.7279236276849648,13.0,0.6508541396588879
223,10.0,sitting,2.0,roughness,0.25,PPT_001,Plastic desk mat,0.2004773269689738,0.15274463007159908,2.0,0.08333333333333334
224,6.0,sitting,2.0,roughness,0.75,PPT_001,Plastic place mat,0.48687350835322213,0.6300715990453463,8.0,0.25
225,14.0,sitting,3.0,roughness,0.5,PPT_001,Firm foam pad,0.343675417661098,0.9164677804295946,11.0,0.5204164998665332
226,1.0,sitting,3.0,roughness,5.5,PPT_001,Door mat,3.207637231503581,3.207637231503581,16.0,0.0
227,5.0,sitting,3.0,roughness,0.5,PPT_001,Cork pad,0.343675417661098,0.534606205250597,6.0,0.16666666666666666
228,3.0,sitting,3.0,roughness,0.5,PPT_001,Towel,0.343675417661098,0.43914081145584744,4.0,0.08333333333333334
229,2.0,sitting,3.0,roughness,0.25,PPT_001,Rug 1,0.2004773269689738,0.24821002386634852,3.0,0.08333333333333333
230,11.0,sitting,3.0,roughness,4.0,PPT_001,Garden deck tile,2.348448687350836,1.7279236276849648,13.0,0.6508541396588879
231,8.0,sitting,3.0,roughness,5.5,PPT_001,Bath mat,3.207637231503581,2.0620525059665877,14.0,1.755942292142123
232,13.0,sitting,3.0,roughness,0.75,PPT_001,Crash mat,0.48687350835322213,0.6300715990453464,9.0,0.14433756729740646
233,9.0,sitting,3.0,roughness,4.25,PPT_001,Astro turf,2.49164677804296,2.2052505966587117,15.0,0.3818813079129867
234,16.0,sitting,3.0,roughness,0.5,PPT_001,Throw,0.343675417661098,0.48687350835322213,5.0,0.25
235,10.0,sitting,3.0,roughness,0.25,PPT_001,Plastic desk mat,0.2004773269689738,0.15274463007159908,2.0,0.08333333333333334
236,6.0,sitting,3.0,roughness,0.75,PPT_001,Plastic place mat,0.48687350835322213,0.6300715990453463,8.0,0.25
237,7.0,sitting,3.0,roughness,1.25,PPT_001,Chair pad,0.7732696897374705,1.2505966587112176,12.0,0.4166666666666667
238,15.0,sitting,3.0,roughness,1.0,PPT_001,Gel pad,0.6300715990453464,0.5823389021479716,7.0,0.08333333333333334
239,4.0,sitting,3.0,roughness,0.0,PPT_001,Rug 2,0.057279236276849665,0.10501193317422437,1.0,0.08333333333333334
240,12.0,sitting,3.0,roughness,1.75,PPT_001,Tile,1.0596658711217188,0.8210023866348451,10.0,0.3004626062886658
241,7.0,sitting,1.0,hardness,1.0,PPT_001,Chair pad,0.33998712169993595,0.443013522215068,4.0,0.16666666666666669
242,15.0,sitting,1.0,hardness,0.5,PPT_001,Gel pad,0.18544752092723776,0.6233097231165492,5.0,0.7120003121097943
243,4.0,sitting,1.0,hardness,0.0,PPT_001,Rug 2,0.03090792015453963,0.030907920154539626,1.0,0.0
244,12.0,sitting,1.0,hardness,5.0,PPT_001,Tile,1.576303927881521,1.756600128783002,16.0,0.30046260628866583
245,9.0,sitting,1.0,hardness,3.5,PPT_001,Astro turf,1.1126851255634267,1.0869285254346437,9.5,0.08333333333333333
246,16.0,sitting,1.0,hardness,0.5,PPT_001,Throw,0.18544752092723776,0.2369607211848038,3.0,0.16666666666666666
247,10.0,sitting,1.0,hardness,5.0,PPT_001,Plastic desk mat,1.576303927881521,1.7308435286542192,15.0,0.2886751345948129
248,6.0,sitting,1.0,hardness,4.5,PPT_001,Plastic place mat,1.4217643271088227,1.5505473277527377,12.0,0.30046260628866583
249,2.0,sitting,1.0,hardness,0.25,PPT_001,Rug 1,0.10817772054088869,0.15969092079845473,2.0,0.16666666666666669
250,11.0,sitting,1.0,hardness,5.5,PPT_001,Garden deck tile,1.730843528654219,1.65357372826787,14.0,0.14433756729740646
251,8.0,sitting,1.0,hardness,3.5,PPT_001,Bath mat,1.1126851255634267,1.0869285254346437,9.5,0.08333333333333333
252,13.0,sitting,1.0,hardness,1.5,PPT_001,Crash mat,0.4945267224726341,0.7263361236316812,6.0,0.3818813079129867
253,14.0,sitting,1.0,hardness,2.0,PPT_001,Firm foam pad,0.6490663232453322,0.9323889246619453,8.0,0.4639803635691685
254,1.0,sitting,1.0,hardness,4.5,PPT_001,Door mat,1.4217643271088227,1.473277527366389,11.0,0.16666666666666666
255,5.0,sitting,1.0,hardness,5.0,PPT_001,Cork pad,1.576303927881521,1.602060528010304,13.0,0.22047927592204922
256,3.0,sitting,1.0,hardness,3.5,PPT_001,Towel,1.1126851255634267,0.9066323245331626,7.0,0.44095855184409843
257,3.0,sitting,2.0,hardness,3.0,PPT_001,Towel,0.9581455247907285,0.9066323245331626,7.0,0.44095855184409843
258,2.0,sitting,2.0,hardness,0.75,PPT_001,Rug 1,0.2627173213135868,0.15969092079845473,2.0,0.16666666666666669
259,6.0,sitting,2.0,hardness,4.75,PPT_001,Plastic place mat,1.4990341274951717,1.5505473277527377,12.0,0.30046260628866583
260,7.0,sitting,2.0,hardness,1.5,PPT_001,Chair pad,0.4945267224726341,0.443013522215068,4.0,0.16666666666666669
261,15.0,sitting,2.0,hardness,2.5,PPT_001,Gel pad,0.8036059240180303,0.6233097231165492,5.0,0.7120003121097943
262,10.0,sitting,2.0,hardness,5.5,PPT_001,Plastic desk mat,1.730843528654219,1.7308435286542192,15.0,0.2886751345948129
263,11.0,sitting,2.0,hardness,5.0,PPT_001,Garden deck tile,1.576303927881521,1.65357372826787,14.0,0.14433756729740646
264,5.0,sitting,2.0,hardness,4.75,PPT_001,Cork pad,1.4990341274951717,1.602060528010304,13.0,0.22047927592204922
265,1.0,sitting,2.0,hardness,4.5,PPT_001,Door mat,1.4217643271088227,1.473277527366389,11.0,0.16666666666666666
266,8.0,sitting,2.0,hardness,3.5,PPT_001,Bath mat,1.1126851255634267,1.0869285254346437,9.5,0.08333333333333333
267,16.0,sitting,2.0,hardness,1.0,PPT_001,Throw,0.33998712169993595,0.2369607211848038,3.0,0.16666666666666666
268,4.0,sitting,2.0,hardness,0.0,PPT_001,Rug 2,0.03090792015453963,0.030907920154539626,1.0,0.0
269,12.0,sitting,2.0,hardness,5.75,PPT_001,Tile,1.808113329040568,1.756600128783002,16.0,0.30046260628866583
270,9.0,sitting,2.0,hardness,3.5,PPT_001,Astro turf,1.1126851255634267,1.0869285254346437,9.5,0.08333333333333333
271,13.0,sitting,2.0,hardness,2.75,PPT_001,Crash mat,0.8808757244043794,0.7263361236316812,6.0,0.3818813079129867
272,14.0,sitting,2.0,hardness,3.25,PPT_001,Firm foam pad,1.0354153251770775,0.9323889246619453,8.0,0.4639803635691685
273,12.0,sitting,3.0,hardness,6.0,PPT_001,Tile,1.8853831294269172,1.756600128783002,16.0,0.30046260628866583
274,4.0,sitting,3.0,hardness,0.0,PPT_001,Rug 2,0.03090792015453963,0.030907920154539626,1.0,0.0
275,15.0,sitting,3.0,hardness,2.75,PPT_001,Gel pad,0.8808757244043794,0.6233097231165492,5.0,0.7120003121097943
276,7.0,sitting,3.0,hardness,1.5,PPT_001,Chair pad,0.4945267224726341,0.443013522215068,4.0,0.16666666666666669
277,6.0,sitting,3.0,hardness,5.5,PPT_001,Plastic place mat,1.730843528654219,1.5505473277527377,12.0,0.30046260628866583
278,10.0,sitting,3.0,hardness,6.0,PPT_001,Plastic desk mat,1.8853831294269172,1.7308435286542192,15.0,0.2886751345948129
279,16.0,sitting,3.0,hardness,0.5,PPT_001,Throw,0.18544752092723776,0.2369607211848038,3.0,0.16666666666666666
280,9.0,sitting,3.0,hardness,3.25,PPT_001,Astro turf,1.0354153251770775,1.0869285254346437,9.5,0.08333333333333333
281,13.0,sitting,3.0,hardness,2.5,PPT_001,Crash mat,0.8036059240180303,0.7263361236316812,6.0,0.3818813079129867
282,8.0,sitting,3.0,hardness,3.25,PPT_001,Bath mat,1.0354153251770775,1.0869285254346437,9.5,0.08333333333333333
283,11.0,sitting,3.0,hardness,5.25,PPT_001,Garden deck tile,1.65357372826787,1.65357372826787,14.0,0.14433756729740646
284,2.0,sitting,3.0,hardness,0.25,PPT_001,Rug 1,0.10817772054088869,0.15969092079845473,2.0,0.16666666666666669
285,3.0,sitting,3.0,hardness,2.0,PPT_001,Towel,0.6490663232453322,0.9066323245331626,7.0,0.44095855184409843
286,5.0,sitting,3.0,hardness,5.5,PPT_001,Cork pad,1.730843528654219,1.602060528010304,13.0,0.22047927592204922
287,1.0,sitting,3.0,hardness,5.0,PPT_001,Door mat,1.576303927881521,1.473277527366389,11.0,0.16666666666666666
288,14.0,sitting,3.0,hardness,3.5,PPT_001,Firm foam pad,1.1126851255634267,0.9323889246619453,8.0,0.4639803635691685
289,3.0,sitting,1.0,slipperiness,2.0,PPT_001,Towel,0.6671078755790872,0.5876902713434816,5.0,0.25
290,5.0,sitting,1.0,slipperiness,3.0,PPT_001,Cork pad,0.9847782925215098,0.8788881535407023,8.0,0.33333333333333337
291,1.0,sitting,1.0,slipperiness,8.0,PPT_001,Door mat,2.573130377233622,2.520185307743218,16.0,0.16666666666666666
292,14.0,sitting,1.0,slipperiness,1.5,PPT_001,Firm foam pad,0.508272667107876,0.6406353408338853,6.0,0.22047927592204922
293,13.0,sitting,1.0,slipperiness,1.25,PPT_001,Crash mat,0.42885506287227043,0.5612177365982798,4.0,0.4166666666666667
294,8.0,sitting,1.0,slipperiness,7.0,PPT_001,Bath mat,2.2554599602911996,2.0436796823295844,15.0,0.4409585518440985
295,11.0,sitting,1.0,slipperiness,4.0,PPT_001,Garden deck tile,1.302448709463932,1.016545334215752,10.0,0.4932882862316248
296,2.0,sitting,1.0,slipperiness,2.0,PPT_001,Rug 1,0.6671078755790872,0.4553275976174722,2.0,0.44095855184409843
297,6.0,sitting,1.0,slipperiness,3.0,PPT_001,Plastic place mat,0.9847782925215098,1.1171409662475194,12.0,0.22047927592204924
298,10.0,sitting,1.0,slipperiness,3.5,PPT_001,Plastic desk mat,1.143613500992721,0.931833223031106,9.0,0.6666666666666666
299,16.0,sitting,1.0,slipperiness,1.5,PPT_001,Throw,0.508272667107876,0.508272667107876,3.0,0.2886751345948129
300,9.0,sitting,1.0,slipperiness,3.0,PPT_001,Astro turf,0.9847782925215098,1.0906684315023174,11.0,0.16666666666666669
301,12.0,sitting,1.0,slipperiness,2.0,PPT_001,Tile,0.6671078755790872,0.6671078755790872,7.0,0.2886751345948129
302,4.0,sitting,1.0,slipperiness,1.0,PPT_001,Rug 2,0.34943745863666476,0.1906022501654535,1.0,0.25
303,15.0,sitting,1.0,slipperiness,4.5,PPT_001,Gel pad,1.4612839179351433,1.4083388484447397,14.0,0.16666666666666666
304,7.0,sitting,1.0,slipperiness,4.0,PPT_001,Chair pad,1.302448709463932,1.3818663136995377,13.0,0.14433756729740646
305,13.0,sitting,2.0,slipperiness,2.5,PPT_001,Crash mat,0.8259430840502985,0.5612177365982798,4.0,0.4166666666666667
306,8.0,sitting,2.0,slipperiness,6.5,PPT_001,Bath mat,2.0966247518199883,2.0436796823295844,15.0,0.4409585518440985
307,11.0,sitting,2.0,slipperiness,3.0,PPT_001,Garden deck tile,0.9847782925215098,1.016545334215752,10.0,0.4932882862316248
308,2.0,sitting,2.0,slipperiness,1.5,PPT_001,Rug 1,0.508272667107876,0.4553275976174722,2.0,0.44095855184409843
309,3.0,sitting,2.0,slipperiness,2.0,PPT_001,Towel,0.6671078755790872,0.5876902713434816,5.0,0.25
310,5.0,sitting,2.0,slipperiness,3.0,PPT_001,Cork pad,0.9847782925215098,0.8788881535407023,8.0,0.33333333333333337
311,1.0,sitting,2.0,slipperiness,7.5,PPT_001,Door mat,2.414295168762411,2.520185307743218,16.0,0.16666666666666666
312,14.0,sitting,2.0,slipperiness,2.0,PPT_001,Firm foam pad,0.6671078755790872,0.6406353408338853,6.0,0.22047927592204922
313,9.0,sitting,2.0,slipperiness,3.5,PPT_001,Astro turf,1.143613500992721,1.0906684315023174,11.0,0.16666666666666669
314,16.0,sitting,2.0,slipperiness,2.0,PPT_001,Throw,0.6671078755790872,0.508272667107876,3.0,0.2886751345948129
315,10.0,sitting,2.0,slipperiness,3.5,PPT_001,Plastic desk mat,1.143613500992721,0.931833223031106,9.0,0.6666666666666666
316,6.0,sitting,2.0,slipperiness,3.75,PPT_001,Plastic place mat,1.2230311052283267,1.1171409662475194,12.0,0.22047927592204924
317,7.0,sitting,2.0,slipperiness,4.5,PPT_001,Chair pad,1.4612839179351433,1.3818663136995377,13.0,0.14433756729740646
318,15.0,sitting,2.0,slipperiness,4.5,PPT_001,Gel pad,1.4612839179351433,1.4083388484447397,14.0,0.16666666666666666
319,4.0,sitting,2.0,slipperiness,0.25,PPT_001,Rug 2,0.11118464592984786,0.1906022501654535,1.0,0.25
320,12.0,sitting,2.0,slipperiness,1.5,PPT_001,Tile,0.508272667107876,0.6671078755790872,7.0,0.2886751345948129
321,14.0,sitting,3.0,slipperiness,2.25,PPT_001,Firm foam pad,0.7465254798146929,0.6406353408338853,6.0,0.22047927592204922
322,1.0,sitting,3.0,slipperiness,8.0,PPT_001,Door mat,2.573130377233622,2.520185307743218,16.0,0.16666666666666666
323,5.0,sitting,3.0,slipperiness,2.0,PPT_001,Cork pad,0.6671078755790872,0.8788881535407023,8.0,0.33333333333333337
324,3.0,sitting,3.0,slipperiness,1.25,PPT_001,Towel,0.42885506287227043,0.5876902713434816,5.0,0.25
325,2.0,sitting,3.0,slipperiness,0.5,PPT_001,Rug 1,0.19060225016545349,0.4553275976174722,2.0,0.44095855184409843
326,6.0,sitting,3.0,slipperiness,3.5,PPT_001,Plastic place mat,1.143613500992721,1.1171409662475194,12.0,0.22047927592204924
327,7.0,sitting,3.0,slipperiness,4.25,PPT_001,Chair pad,1.3818663136995377,1.3818663136995377,13.0,0.14433756729740646
328,15.0,sitting,3.0,slipperiness,4.0,PPT_001,Gel pad,1.302448709463932,1.4083388484447397,14.0,0.16666666666666666
329,4.0,sitting,3.0,slipperiness,0.25,PPT_001,Rug 2,0.11118464592984786,0.1906022501654535,1.0,0.25
330,12.0,sitting,3.0,slipperiness,2.5,PPT_001,Tile,0.8259430840502985,0.6671078755790872,7.0,0.2886751345948129
331,9.0,sitting,3.0,slipperiness,3.5,PPT_001,Astro turf,1.143613500992721,1.0906684315023174,11.0,0.16666666666666669
332,16.0,sitting,3.0,slipperiness,1.0,PPT_001,Throw,0.34943745863666476,0.508272667107876,3.0,0.2886751345948129
333,10.0,sitting,3.0,slipperiness,1.5,PPT_001,Plastic desk mat,0.508272667107876,0.931833223031106,9.0,0.6666666666666666
334,11.0,sitting,3.0,slipperiness,2.3,PPT_001,Garden deck tile,0.7624090006618139,1.016545334215752,10.0,0.4932882862316248
335,8.0,sitting,3.0,slipperiness,5.5,PPT_001,Bath mat,1.7789543348775658,2.0436796823295844,15.0,0.4409585518440985
336,13.0,sitting,3.0,slipperiness,1.25,PPT_001,Crash mat,0.42885506287227043,0.5612177365982798,4.0,0.4166666666666667
337,15.0,sitting,1.0,stability,,PPT_001,Gel pad,,,15.0,0.0
338,4.0,sitting,1.0,stability,,PPT_001,Rug 2,,,4.0,0.0
339,12.0,sitting,1.0,stability,,PPT_001,Tile,,,12.0,0.0
340,9.0,sitting,1.0,stability,,PPT_001,Astro turf,,,9.0,0.0
341,13.0,sitting,1.0,stability,,PPT_001,Crash mat,,,13.0,0.0
342,14.0,sitting,1.0,stability,,PPT_001,Firm foam pad,,,14.0,0.0
343,1.0,sitting,1.0,stability,,PPT_001,Door mat,,,1.0,0.0
344,5.0,sitting,1.0,stability,,PPT_001,Cork pad,,,5.0,0.0
345,3.0,sitting,1.0,stability,,PPT_001,Towel,,,3.0,0.0
346,2.0,sitting,1.0,stability,,PPT_001,Rug 1,,,2.0,0.0
347,11.0,sitting,1.0,stability,,PPT_001,Garden deck tile,,,11.0,0.0
348,8.0,sitting,1.0,stability,,PPT_001,Bath mat,,,8.0,0.0
349,16.0,sitting,1.0,stability,,PPT_001,Throw,,,16.0,0.0
350,10.0,sitting,1.0,stability,,PPT_001,Plastic desk mat,,,10.0,0.0
351,6.0,sitting,1.0,stability,,PPT_001,Plastic place mat,,,6.0,0.0
352,7.0,sitting,1.0,stability,,PPT_001,Chair pad,,,7.0,0.0
353,13.0,sitting,2.0,stability,,PPT_001,Crash mat,,,13.0,0.0
354,8.0,sitting,2.0,stability,,PPT_001,Bath mat,,,8.0,0.0
355,11.0,sitting,2.0,stability,,PPT_001,Garden deck tile,,,11.0,0.0
356,2.0,sitting,2.0,stability,,PPT_001,Rug 1,,,2.0,0.0
357,7.0,sitting,2.0,stability,,PPT_001,Chair pad,,,7.0,0.0
358,15.0,sitting,2.0,stability,,PPT_001,Gel pad,,,15.0,0.0
359,4.0,sitting,2.0,stability,,PPT_001,Rug 2,,,4.0,0.0
360,12.0,sitting,2.0,stability,,PPT_001,Tile,,,12.0,0.0
361,9.0,sitting,2.0,stability,,PPT_001,Astro turf,,,9.0,0.0
362,16.0,sitting,2.0,stability,,PPT_001,Throw,,,16.0,0.0
363,10.0,sitting,2.0,stability,,PPT_001,Plastic desk mat,,,10.0,0.0
364,6.0,sitting,2.0,stability,,PPT_001,Plastic place mat,,,6.0,0.0
365,3.0,sitting,2.0,stability,,PPT_001,Towel,,,3.0,0.0
366,5.0,sitting,2.0,stability,,PPT_001,Cork pad,,,5.0,0.0
367,1.0,sitting,2.0,stability,,PPT_001,Door mat,,,1.0,0.0
368,14.0,sitting,2.0,stability,,PPT_001,Firm foam pad,,,14.0,0.0
369,14.0,sitting,3.0,stability,,PPT_001,Firm foam pad,,,14.0,0.0
370,1.0,sitting,3.0,stability,,PPT_001,Door mat,,,1.0,0.0
371,5.0,sitting,3.0,stability,,PPT_001,Cork pad,,,5.0,0.0
372,3.0,sitting,3.0,stability,,PPT_001,Towel,,,3.0,0.0
373,2.0,sitting,3.0,stability,,PPT_001,Rug 1,,,2.0,0.0
374,11.0,sitting,3.0,stability,,PPT_001,Garden deck tile,,,11.0,0.0
375,8.0,sitting,3.0,stability,,PPT_001,Bath mat,,,8.0,0.0
376,16.0,sitting,3.0,stability,,PPT_001,Throw,,,16.0,0.0
377,9.0,sitting,3.0,stability,,PPT_001,Astro turf,,,9.0,0.0
378,13.0,sitting,3.0,stability,,PPT_001,Crash mat,,,13.0,0.0
379,12.0,sitting,3.0,stability,,PPT_001,Tile,,,12.0,0.0
380,4.0,sitting,3.0,stability,,PPT_001,Rug 2,,,4.0,0.0
381,15.0,sitting,3.0,stability,,PPT_001,Gel pad,,,15.0,0.0
382,10.0,sitting,3.0,stability,,PPT_001,Plastic desk mat,,,10.0,0.0
383,6.0,sitting,3.0,stability,,PPT_001,Plastic place mat,,,6.0,0.0
384,7.0,sitting,3.0,stability,,PPT_001,Chair pad,,,7.0,0.0
385,7.0,hand,1.0,roughness,3.0,PPT_001,Chair pad,1.1833001988071583,0.9924453280318102,12.0,0.2886751345948129
386,6.0,hand,1.0,roughness,2.0,PPT_001,Plastic place mat,0.8015904572564622,0.6743538767395635,7.5,0.6009252125773317
387,2.0,hand,1.0,roughness,0.5,PPT_001,Rug 1,0.22902584493041772,0.101789264413519,1.0,0.16666666666666669
388,3.0,hand,1.0,roughness,1.0,PPT_001,Towel,0.4198807157057659,0.7379721669980128,9.0,0.44095855184409843
389,5.0,hand,1.0,roughness,0.75,PPT_001,Cork pad,0.3244532803180918,0.6743538767395635,7.5,0.46398036356916855
390,11.0,hand,1.0,roughness,4.0,PPT_001,Garden deck tile,1.5650099403578543,1.8194831013916517,13.0,0.33333333333333337
391,10.0,hand,1.0,roughness,0.25,PPT_001,Plastic desk mat,0.13359840954274368,0.13359840954274368,2.0,0.0
392,15.0,hand,1.0,roughness,0.75,PPT_001,Gel pad,0.3244532803180918,0.41988071570576585,5.0,0.25
393,4.0,hand,1.0,roughness,0.0,PPT_001,Rug 2,0.03817097415506963,0.9288270377733608,11.0,2.3333333333333335
394,16.0,hand,1.0,roughness,0.25,PPT_001,Throw,0.13359840954274368,0.2926441351888671,4.0,0.22047927592204922
395,8.0,hand,1.0,roughness,6.0,PPT_001,Bath mat,2.328429423459247,2.0421471172962247,14.0,1.282900359861721
396,1.0,hand,1.0,roughness,8.0,PPT_001,Door mat,3.091848906560639,3.091848906560639,16.0,0.0
397,14.0,hand,1.0,roughness,2.5,PPT_001,Firm foam pad,0.9924453280318103,0.51530815109344,6.0,0.6291528696058959
398,13.0,hand,1.0,roughness,0.7,PPT_001,Crash mat,0.30536779324055696,0.9224652087475159,10.0,1.2383905325506617
399,9.0,hand,1.0,roughness,7.0,PPT_001,Astro turf,2.7101391650099433,2.3920477137176963,15.0,0.8333333333333334
400,12.0,hand,1.0,roughness,0.75,PPT_001,Tile,0.3244532803180918,0.26083499005964245,3.0,0.08333333333333334
401,7.0,hand,2.0,roughness,2.5,PPT_001,Chair pad,0.9924453280318103,0.9924453280318102,12.0,0.2886751345948129
402,15.0,hand,2.0,roughness,1.5,PPT_001,Gel pad,0.610735586481114,0.41988071570576585,5.0,0.25
403,4.0,hand,2.0,roughness,7.0,PPT_001,Rug 2,2.7101391650099433,0.9288270377733608,11.0,2.3333333333333335
404,12.0,hand,2.0,roughness,0.5,PPT_001,Tile,0.22902584493041772,0.26083499005964245,3.0,0.08333333333333334
405,9.0,hand,2.0,roughness,7.0,PPT_001,Astro turf,2.7101391650099433,2.3920477137176963,15.0,0.8333333333333334
406,16.0,hand,2.0,roughness,0.75,PPT_001,Throw,0.3244532803180918,0.2926441351888671,4.0,0.22047927592204922
407,8.0,hand,2.0,roughness,2.75,PPT_001,Bath mat,1.0878727634194842,2.0421471172962247,14.0,1.282900359861721
408,13.0,hand,2.0,roughness,4.75,PPT_001,Crash mat,1.8512922465208765,0.9224652087475159,10.0,1.2383905325506617
409,14.0,hand,2.0,roughness,0.5,PPT_001,Firm foam pad,0.22902584493041772,0.51530815109344,6.0,0.6291528696058959
410,1.0,hand,2.0,roughness,8.0,PPT_001,Door mat,3.091848906560639,3.091848906560639,16.0,0.0
411,5.0,hand,2.0,roughness,2.25,PPT_001,Cork pad,0.8970178926441362,0.6743538767395635,7.5,0.46398036356916855
412,3.0,hand,2.0,roughness,2.0,PPT_001,Towel,0.8015904572564622,0.7379721669980128,9.0,0.44095855184409843
413,2.0,hand,2.0,roughness,0.0,PPT_001,Rug 1,0.03817097415506963,0.101789264413519,1.0,0.16666666666666669
414,11.0,hand,2.0,roughness,5.0,PPT_001,Garden deck tile,1.9467196819085506,1.8194831013916517,13.0,0.33333333333333337
415,10.0,hand,2.0,roughness,0.25,PPT_001,Plastic desk mat,0.13359840954274368,0.13359840954274368,2.0,0.0
416,6.0,hand,2.0,roughness,2.5,PPT_001,Plastic place mat,0.9924453280318103,0.6743538767395635,7.5,0.6009252125773317
417,14.0,hand,3.0,roughness,0.75,PPT_001,Firm foam pad,0.3244532803180918,0.51530815109344,6.0,0.6291528696058959
418,1.0,hand,3.0,roughness,8.0,PPT_001,Door mat,3.091848906560639,3.091848906560639,16.0,0.0
419,5.0,hand,3.0,roughness,2.0,PPT_001,Cork pad,0.8015904572564622,0.6743538767395635,7.5,0.46398036356916855
420,3.0,hand,3.0,roughness,2.5,PPT_001,Towel,0.9924453280318103,0.7379721669980128,9.0,0.44095855184409843
421,2.0,hand,3.0,roughness,0.0,PPT_001,Rug 1,0.03817097415506963,0.101789264413519,1.0,0.16666666666666669
422,11.0,hand,3.0,roughness,5.0,PPT_001,Garden deck tile,1.9467196819085506,1.8194831013916517,13.0,0.33333333333333337
